Artikelnummer im Shop,EAN / GTIN / Barcodenummer / UPC,Herstellerartikelnummern (HAN/MPN),Hersteller / Markenname,Produktname,Preis (Brutto),Lieferzeit,Produktbeschreibung,ProduktURL,BildURL_1,Versandkosten,Vorkasse,Paydirekt,Paypal,Kreditkartenzahlung über BS PAYONE GmbH,Versandkosten Kommentar
793512,7322540574821,793512,Tena,Tena Pants Super M - mit ConfioFit - bei mittlerer Blasenschwäche - Umfang 80-110 cm - 48 Stück,59.98,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Die neuen Tena Pants Super mit der ConfioFit Innovation sind um 30% dünner als die herkömmlichen Tena Pants sind jedoch genauso sicher und sogar noch bequemer.  Sie bieten dank des verbesserten doppelten Auslaufschutzes optimale Sicherheit und fü,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/product-793512-tena-pants-super-mit-confiofit-bei-mittlerer-blasenschwaeche-groesse-m-80-110-cm-48-stueck.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/9/793512_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
792644,7322540665307,792644,Tena,TENA PANTS plus L ConfioFit Einweghose - Umfang 100-135 cm - 56 Stück,59.89,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Die neuen Tena Pants Plus mit der ConfioFit Innovation sind um 30% dünner als die herkömmlichen Tena Pants sind jedoch genauso sicher und sogar noch bequemer.  Sie bieten dank des verbesserten doppelten Auslaufschutzes optimale Sicherheit und füh,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/product-792644-tena-pants-plus-mit-confiofit-groesse-l-100-135-cm-56-stueck.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/9/792644_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
792514,7322540574760,792514,Tena,TENA PANTS plus M ConfioFit Einweghose - Umfang 80-110 cm - 56 Stück,56.79,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Die neuen Tena Pants Plus mit der ConfioFit Innovation sind um 30% dünner als die herkömmlichen Tena Pants sind jedoch genauso sicher und sogar noch bequemer.  Sie bieten dank des verbesserten doppelten Auslaufschutzes optimale Sicherheit und füh,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/product-792514-tena-pants-plus-groesse-m-umfang-80-110-cm-56-stueck.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/9/792514_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
760927,7322540593105,760927,Tena,TENA Lady Maxi - saugstarke Einlage - 144 Stück,71.23,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Es handelt sich um sehr saugstarke atmungsaktive Einlagen mit doppeltem Saugkern und einzigartigen Mikro-Frischeperlen die mögliche Gerüche neutralisieren. Die Flüssigkeit wird sofort im Inneren eingeschlossen wodurch ein angenehm trockenes Hau,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/product-760927-tena-lady-maxi-saugstarke-einlage-geruchsneutralisierend-bei-mittlerer-bis-staerkerer-blasenschwaeche-144-stueck.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/6/760927_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
750830,7322540463637,750830,Tena,Tena Men Level 3 - diskrete Einlage - bei mittelschwerer Inkontinenz - 96 Stück,37.75,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Tena Men Level 3 diskrete Einlage bei schwerer Inkontinenz  Die Tena Men Level 3 Einlage wurde speziell an die männliche Anatomie angepasst und ist angenehm atmungsaktiv. Sie ist absolut diskret  denn ihr Fresh Odour Control Geruchsbinder der aus ,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/product-750830-tena-men-level-3-diskrete-einlage-bei-mittelschwerer-inkontinenz-27-5-x-23-cm-96-stueck.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/5/750830_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
711228,7322540647006,711228,Tena,Tena Slip Super - Gr. M - Windelhose - mittlere is schwerste Inkontinenz - 84 Stück,76.44,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Tena Slip Super Gr. M - Inkontinenzslip bei mittelschwerer bis schwerer Inkontinenz  Der Tena Slip Super ist geeignet für Personen mit mittelschwerer bis schwerer Inkontinenz und Doppelinkontinenz.  Die Windelhose besitzt einen doppelten Saugkern n,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/product-711228-tena-slip-super-gr-m-windelhose-84-stueck.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/1/711228_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44019,7322540005790,792300,Tena,TENA Pants Discreet Medium - Umfang 75-100 cm - 48 Stück,51.96,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Pants -saugfähige Einweghose für jeden Grad der Blasenschwäche. Einfach wie normale Unterwäsche zu tragen. Eine sehr diskrete und angenehme Lösung am besten bei leichter bis mittlerer Blasenschwäche besonders auch für Sport und andere Ak,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/tena-pants-discreet-m-75-100-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenapantsdiscreet1(1).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44018,7322540710618,212742,Tena,TENA Comfort Normal (3x42=126 Stück/Karton),33.00,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Comfort - Einlagen für die Versorgung bei mittlerer bis schwerster Inkontinenz und Doppelinkontinenz. Gut zu fixieren mitTENAFix Premium Fixierhosen (waschbar bei 60°C).  True Blue™ Nässeindikator - verfärbt sich von gelb auf blau Sicher: ,https://www.inko-versand.de/tena-comfort-normal-einlagen-mittlerer-bis-schwerster-inkontinenz-und-doppelinkontinenz.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenacomfortnormal.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44007,7322540310498,760450,Tena,TENA Lady Normal (6x28=168 Stück/Karton),56.99,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Für leichte Blasenschwäche: TENA Lady Einlagen  TENA Lady Einlagen sind saugfähiger sowie 4x trockener als herkömmliche Damenbinden und wurden speziell für leichte Blasenschwäche entwickelt.  TENA Lady Normal  Körpergerecht geformt Spezielle A,https://www.inko-versand.de/tena-lady-normal.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/0/5/05tenaladynormalneu.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44080,7322540039306,761706,Tena,TENA Lady Super (6x28=168 Stück/Karton),75.80,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Die TENA Lady Super Einlagen sind besonders saugfähige Einlagen und bieten höchsten Schutz sowie Komfort bei mittlerer Blasenschwäche. Dafür sorgen unter anderem die anatomische Passform und die sichere Fixierung mit breiten Klebestreifen die ei,https://www.inko-versand.de/tena-lady-super-karton.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/a/lady_super_1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44038,7322540710700,212846,Tena,TENA Comfort Plus (2x46=92 Stück/Karton),27.80,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Comfort - Einlagen für die Versorgung bei mittlerer bis schwerster Inkontinenz und Doppelinkontinenz. Gut zu fixieren mit TENAFix Premium Fixierhosen (waschbar bei 60°C).  True Blue™ Nässeindikator - verfärbt sich von gelb auf blau Sicher:,https://www.inko-versand.de/tena-comfort-plus.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaconfortplus1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44079,7310791247632,761130,Tena,TENA Lady Ultra Mini (10x28=280 Stück/Karton),44.30,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Für sehr leichte Blasenschwäche: TENA Lady Slipeinlagen  Sie haben sehr leichte Blasenschwäche und verlieren nur gelegentlich ein paar Tröpfchen? TENA Lady Slipeinlagen sind so dünn wie herkömmliche Slipeinlagen dabei aber viel saugfähiger un,https://www.inko-versand.de/tena-lady-ultra-mini-sehr-leichte-blasenschwaeche.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/0/2/02tenaladyultraminneui.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
760525,7322540659849,760525,Tena,TENA Lady Extra (6x20=120 Stück/Karton),34.85,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Die TENA Lady Einlagen sind besonders saugfähige Einlagen und bieten höchsten Schutz sowie Komfort bei mittlerer Blasenschwäche. Dafür sorgen unter anderem die anatomische Passform und die sichere Fixierung mit breiten Klebestreifen die einen op,https://www.inko-versand.de/tena-lady-extra.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/0/6/06tenaladyextraneu.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
04100393,7322540080940,761723,Tena,TENA Comfort Mini Super (6x30=180 Stück/Karton),45.64,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Inkl. 19% USt. zzgl. Versandkosten TENA Comfort Mini - Einlagen für diskreten Schutz bei leichter bis mittlerer Blasenschwäche. Gut zu fixieren mit TENA Fix Premium Fixierhosen (waschbar bei 60°C).  True Blue™ Nässeindikator - verfärbt sich v,https://www.inko-versand.de/tena-comfort-mini-super-einlage-fuer-diskreten-schutz-leichter-mittlerer-blasenschwaeche.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/6/761722-40_tena_comfortminisuper_28pcs.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44174,7322540338966,761420,Tena,TENA Comfort Mini Plus (6x28=168 Stück/Karton),34.30,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Inkl. 19% USt. zzgl. Versandkosten TENA Comfort Mini - Einlagen für diskreten Schutz bei leichter bis mittlerer Blasenschwäche. Gut zu fixieren mit TENA Fix Premium Fixierhosen (waschbar bei 60°C).  True Blue™ Nässeindikator - verfärbt sich v,https://www.inko-versand.de/tena-comfort-mini-plus.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/7/6/761420-00_tena_comfortminiplus_28pcs.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
710133,7310791057033,710133,Tena,TENA Slip Plus S 56-85 cm (3x30=90 Stück/Karton),42.50,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Windelhosen für mittlere bis schwerste Inkontinenz und Doppelinkontinez.  FeelDry™-Für ein absolut trockenes Gefühl Twin Core Dry Soft Technology™ doppelter Saugkern - für maximale Auslaufsicherheit und Trockenheit Flexfit™ Elastikzonen im ,https://www.inko-versand.de/tena-slip-plus-s-56-85-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaslipplus1(1).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44046,7322540646900,711428,Tena,TENA SLIP Super L 92-144 cm - mittlere bis schwerste Inkontinenz und Doppelinkontinez - 84 Stück,65.89,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Der TENA Slip Super ist für schwere Harninkontinenz und Doppelinkontinenz geeignet. In GröÃŸe Large ist der Slip passend für einen Hüftumfang von 92-144 cm. Die atmungsaktiven TENA Slip mit ConfioAir™ lassen die Haut atmen und verhindern Hautir,https://www.inko-versand.de/tena-slip-super-l-92-144-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaslipsuperm1(1).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44041,7322540574869,792614,Tena,TENA Pants Plus L - Umfang 100-135 cm - 56 Stück,62.99,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Pants -saugfähige Einweghose für jeden Grad der Blasenschwäche. Einfach wie normale Unterwäsche zu tragen.  Kein Rascheln dank stoffartigem Material verrutscht nicht 100 % atmungsaktiv durch das Air Dry Layer™ Material Tragen sich wie nor,https://www.inko-versand.de/tena-pants-plus-l-100-135-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenapantsplus1(1).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44039,7322540129588,725122,Tena,TENA Flex Maxi S 61-87 cm (3x22=66 Stück/Karton),57.69,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-maxi-s-61-87-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexmaxis1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44020,7322540390605,724330,Tena,TENA Flex Super L 83-120 cm (3x30=90 Stück/Karton),54.55,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz. ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabun,https://www.inko-versand.de/tena-flex-super-l-83-120-cm-3x30-90-stuck-karton.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tena_flex_super_4_2.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44176,7322540390582,724230,Tena,TENA Flex Super M 71-102 cm (3x30=90 Stück/Karton),49.85,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz. ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabun,https://www.inko-versand.de/tena-flex-super-m-71-102-cm-3x30-90-stuck-karton.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tena_flex_super_4_3.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44054,7322540394474,724130,Tena,TENA Flex Super S 61-87 cm (3x30=90 Stück/Karton),46.25,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz. ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabun,https://www.inko-versand.de/tena-flex-super-s-61-87-cm-3x30-90-stuck-karton.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tena_flex_super_4_4.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44060,7322540054682,723330,Tena,TENA Flex Plus L 83-120 cm (3x30=90 Stück/Karton),68.90,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-plus-l-83-120-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexplusm1(2).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44032,7322540118988,725421,Tena,TENA Flex Maxi XL 105x153 cm (3x21=63 Stück/Karton),84.69,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-maxi-xl-105x153-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexmaxi1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44008,7322540128956,723130,Tena,TENA Flex Plus S 61-87 cm (3x30=90 Stück/Karton),46.98,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-plus-s-61-87-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexplusm1(1).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44028,7322540079302,725322,Tena,TENA Flex Maxi L 83-120 cm (3x22=66 Stück/Karton),75.30,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-maxi-l-83-120-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexmaxil1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44052,7322540054668,723230,Tena,TENA Flex Plus M 71-102 cm (3x30=90 Stück/Karton),44.35,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-plus-m-71-102-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexplusm1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44033,7322540079265,725222,Tena,TENA Flex Maxi M 71-102 cm (3x22=66 Stück/Karton),61.39,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Flex - Einlagen mit flexiblem Hüftbund für mittlere bis schwerste Inkontinenz und Doppelinkontinenz.  ComfiStretch™ - elastische Einsätze für bequemen Sitz bei jeder Bewegung Superfit™ textiler patentierter Hüftbund - einfache Handhabu,https://www.inko-versand.de/tena-flex-maxi-m-71-102-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenaflexmaxil1(1).jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
44010,7322540419467,754025,Tena,TENA Fix Premium Large (100 Stück/Karton),86.30,1-3 Werktage bei Bestellungen vor 12.00 Uhr,TENA Fix Premium- Fixierhosen für die sichere Fixierung von Einlagen waschbar bei 60°C im Netzwäschebeutel bei Schonwaschgang.     Die waschbare und wiederverwendbare Fixierhose unterstützt den Auslaufschutz indem sie für sichere Fixierung und,https://www.inko-versand.de/tena-fix-premium-large.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/e/tenafix1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
ID-0004,5414874009192,5501025140,Comfy,iD Comfy Junior XS Slip 40-70 cm - 168 Stk.,109.20,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Eine Komplettlösung für Tag und Nacht iD Comfy ist eine saugfähige Pants für Kinder zwischen 4 bis 15 Jahren. Eine geeignete Lösung für die Nacht- und Tagversorgung gute Absorptionskapazität die durch ein HöchstmaÃŸ an Diskreation und Komfo,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/comfy/id-comfy-junior-xs-slip-40-70-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/d/id_comfy-junior-xs-slip_1.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
ID-0001,5414874008553,5501135140,Comfy,iD Comfy Junior pants 4 - 7 Jahre bis 86 cm - 56 Stk.,33.60,1-3 Werktage bei Bestellungen vor 12.00 Uhr,Eine Komplettlösung für Tag und Nacht iD Comfy ist eine saugfähige Pants für Kinder zwischen 4 bis 7 Jahren. Eine geeignete Lösung für die Nacht- und Tagversorgung gute Absorptionskapazität die durch ein HöchstmaÃŸ an Diskreation und Komfor,https://www.inko-versand.de/inkontinenzbedarf/nach-hersteller-sortiert/comfy/id-comfy-junior-pants-4-7-jahre-bis-86-cm.html,https://www.inko-versand.de/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/i/d/id_comfy-junior-pants-4-7jahre.jpg,4.5,,,,,Für die Lieferung innerhalb Deutschlands berechnen wir pauschal 4.50 € pro Lieferung unabhängig vom Gewicht der Lieferung innerhalb Deutschlands.  Ab einer Bestellung in Höhe von 150.00 € liefern wir portofrei.
